Unidades de saúde;Data;Quantidade de leitos Enfermaria Adulto COVID;Disponíveis/Vagos Enfermaria Adulto COVID;Ocupados Enfermaria Adulto COVID;Bloqueados Enfermaria Adulto COVID;Ocupação(%) de leitos Enfermaria Adulto COVID;Quantidade de leitos Enfermaria Adulto Não COVID;Disponíveis/Vagos Enfermaria Adulto Não COVID;Ocupados Enfermaria Adulto Não COVID;Bloqueados Enfermaria Adulto Não COVID;Ocupação(%) de leitos Enfermaria Adulto Não COVID
JARAGUA/HEJA;04/12/2020;5;5;0;0;0,0;18;2;14;2;88,89
JARAGUA/HEJA;05/12/2020;5;5;0;0;0,0;18;4;13;1;77,78
JARAGUA/HEJA;06/12/2020;5;5;0;0;0,0;18;1;12;5;94,44
JARAGUA/HEJA;07/12/2020;5;5;0;0;0,0;18;6;12;0;66,67
JARAGUA/HEJA;08/12/2020;5;5;0;0;0,0;18;8;10;0;55,56
JARAGUA/HEJA;09/12/2020;5;5;0;0;0,0;18;10;8;0;44,44
JARAGUA/HEJA;10/12/2020;5;5;0;0;0,0;18;3;15;0;83,33
JARAGUA/HEJA;11/12/2020;5;5;0;0;0,0;18;4;14;0;77,78
JARAGUA/HEJA;12/12/2020;5;4;1;0;20,0;18;7;9;2;61,11
JARAGUA/HEJA;13/12/2020;5;4;1;0;20,0;18;9;9;0;50,0
JARAGUA/HEJA;14/12/2020;5;5;0;0;0,0;18;5;13;0;72,22
JARAGUA/HEJA;15/12/2020;5;5;0;0;0,0;18;5;13;0;72,22
JARAGUA/HEJA;16/12/2020;5;4;1;0;20,0;18;7;9;2;61,11
JARAGUA/HEJA;17/12/2020;5;4;1;0;20,0;18;8;10;0;55,56
JARAGUA/HEJA;18/12/2020;5;4;1;0;20,0;18;6;12;0;66,67
JARAGUA/HEJA;19/12/2020;5;4;1;0;20,0;18;7;11;0;61,11
JARAGUA/HEJA;20/12/2020;5;4;1;0;20,0;18;6;11;1;66,67
JARAGUA/HEJA;21/12/2020;5;4;1;0;20,0;18;5;13;0;72,22
JARAGUA/HEJA;22/12/2020;5;3;2;0;40,0;18;1;16;1;94,44
JARAGUA/HEJA;23/12/2020;5;3;2;0;40,0;18;3;15;0;83,33
JARAGUA/HEJA;24/12/2020;5;4;1;0;20,0;18;8;10;0;55,56
JARAGUA/HEJA;25/12/2020;5;5;0;0;0,0;18;10;6;2;44,44
JARAGUA/HEJA;26/12/2020;5;5;0;0;0,0;18;9;4;5;50,0
JARAGUA/HEJA;27/12/2020;5;5;0;0;0,0;18;14;4;0;22,22
JARAGUA/HEJA;28/12/2020;5;5;0;0;0,0;18;9;9;0;50,0
JARAGUA/HEJA;29/12/2020;5;4;1;0;20,0;18;9;9;0;50,0
JARAGUA/HEJA;30/12/2020;5;4;1;0;20,0;18;10;8;0;44,44
JARAGUA/HEJA;31/12/2020;5;5;0;0;0,0;18;13;5;0;27,78
JARAGUA/HEJA;01/01/2021;5;5;0;0;0,0;18;11;7;0;38,89
JARAGUA/HEJA;02/01/2021;5;4;1;0;20,0;18;9;8;1;50,0
JARAGUA/HEJA;03/01/2021;5;5;0;0;0,0;18;11;7;0;38,89
JARAGUA/HEJA;04/01/2021;5;5;0;0;0,0;18;11;7;0;38,89
JARAGUA/HEJA;05/01/2021;5;5;0;0;0,0;18;7;10;1;61,11
JARAGUA/HEJA;06/01/2021;5;5;0;0;0,0;18;10;8;0;44,44
JARAGUA/HEJA;07/01/2021;5;5;0;0;0,0;18;13;5;0;27,78
JARAGUA/HEJA;08/01/2021;5;5;0;0;0,0;18;13;5;0;27,78
JARAGUA/HEJA;09/01/2021;5;5;0;0;0,0;18;11;4;3;38,89
JARAGUA/HEJA;10/01/2021;5;4;1;0;20,0;18;10;2;6;44,44
JARAGUA/HEJA;11/01/2021;5;4;1;0;20,0;18;13;5;0;27,78
JARAGUA/HEJA;12/01/2021;5;4;0;1;20,0;18;10;8;0;44,44
JARAGUA/HEJA;13/01/2021;5;5;0;0;0,0;18;11;7;0;38,89
JARAGUA/HEJA;14/01/2021;5;5;0;0;0,0;18;6;10;2;66,67
JARAGUA/HEJA;15/01/2021;5;5;0;0;0,0;18;11;7;0;38,89
JARAGUA/HEJA;16/01/2021;5;5;0;0;0,0;18;9;5;4;50,0
JARAGUA/HEJA;17/01/2021;5;4;1;0;20,0;18;11;6;1;38,89
JARAGUA/HEJA;18/01/2021;5;4;1;0;20,0;18;9;7;2;50,0
JARAGUA/HEJA;19/01/2021;5;4;1;0;20,0;18;9;9;0;50,0
JARAGUA/HEJA;20/01/2021;5;4;1;0;20,0;18;9;9;0;50,0
JARAGUA/HEJA;21/01/2021;5;4;1;0;20,0;18;9;8;1;50,0
JARAGUA/HEJA;22/01/2021;5;5;0;0;0,0;18;8;10;0;55,56
JARAGUA/HEJA;23/01/2021;5;3;2;0;40,0;18;8;6;4;55,56
JARAGUA/HEJA;24/01/2021;5;3;2;0;40,0;18;10;8;0;44,44
JARAGUA/HEJA;25/01/2021;5;3;2;0;40,0;18;8;9;1;55,56
JARAGUA/HEJA;26/01/2021;5;5;0;0;0,0;18;9;9;0;50,0
JARAGUA/HEJA;27/01/2021;5;5;0;0;0,0;18;9;8;1;50,0
JARAGUA/HEJA;28/01/2021;5;4;1;0;20,0;18;13;4;1;27,78
JARAGUA/HEJA;29/01/2021;5;4;1;0;20,0;18;14;2;2;22,22
JARAGUA/HEJA;30/01/2021;5;5;0;0;0,0;18;15;3;0;16,67
JARAGUA/HEJA;31/01/2021;5;4;1;0;20,0;18;15;3;0;16,67
JARAGUA/HEJA;01/02/2021;5;5;0;0;0,0;18;12;5;1;33,33
JARAGUA/HEJA;02/02/2021;5;3;1;1;40,0;18;9;9;0;50,0
JARAGUA/HEJA;03/02/2021;5;5;0;0;0,0;18;9;9;0;50,0
JARAGUA/HEJA;04/02/2021;5;2;1;2;60,0;18;9;8;1;50,0
JARAGUA/HEJA;05/02/2021;5;3;1;1;40,0;18;9;7;2;50,0
JARAGUA/HEJA;06/02/2021;5;0;3;2;100,0;18;9;4;5;50,0
JARAGUA/HEJA;07/02/2021;5;0;0;5;100,0;18;9;6;3;50,0
JARAGUA/HEJA;08/02/2021;5;3;2;0;40,0;18;13;4;1;27,78
JARAGUA/HEJA;09/02/2021;5;3;1;1;40,0;18;14;4;0;22,22
JARAGUA/HEJA;10/02/2021;5;1;4;0;80,0;18;8;6;4;55,56
JARAGUA/HEJA;11/02/2021;5;1;4;0;80,0;18;9;5;4;50,0
JARAGUA/HEJA;12/02/2021;5;0;5;0;100,0;18;5;8;5;72,22
JARAGUA/HEJA;13/02/2021;5;3;0;2;40,0;18;12;4;2;33,33
JARAGUA/HEJA;14/02/2021;5;4;0;1;20,0;18;14;2;2;22,22
JARAGUA/HEJA;15/02/2021;5;3;1;1;40,0;18;12;3;3;33,33
JARAGUA/HEJA;16/02/2021;5;5;0;0;0,0;18;11;5;2;38,89
JARAGUA/HEJA;17/02/2021;5;4;1;0;20,0;18;9;7;2;50,0
JARAGUA/HEJA;18/02/2021;5;5;0;0;0,0;18;6;9;3;66,67
JARAGUA/HEJA;19/02/2021;5;2;2;1;60,0;18;9;5;4;50,0
JARAGUA/HEJA;20/02/2021;5;5;0;0;0,0;18;10;7;1;44,44
JARAGUA/HEJA;21/02/2021;5;3;2;0;40,0;18;8;8;2;55,56
JARAGUA/HEJA;22/02/2021;5;2;3;0;60,0;18;6;11;1;66,67
JARAGUA/HEJA;23/02/2021;5;1;4;0;80,0;18;6;11;1;66,67
JARAGUA/HEJA;24/02/2021;5;0;5;0;100,0;18;4;13;1;77,78
JARAGUA/HEJA;25/02/2021;5;2;3;0;60,0;18;4;14;0;77,78
JARAGUA/HEJA;26/02/2021;5;3;2;0;40,0;18;7;11;0;61,11
JARAGUA/HEJA;27/02/2021;5;4;1;0;20,0;18;2;12;4;88,89
JARAGUA/HEJA;28/02/2021;5;0;4;1;100,0;18;1;5;12;94,44
JARAGUA/HEJA;01/03/2021;5;1;3;1;80,0;18;12;6;0;33,33
JARAGUA/HEJA;02/03/2021;5;1;4;0;80,0;18;7;10;1;61,11
JARAGUA/HEJA;03/03/2021;5;0;5;0;100,0;18;4;14;0;77,78
JARAGUA/HEJA;04/03/2021;5;0;5;0;100,0;18;7;11;0;61,11
JARAGUA/HEJA;05/03/2021;5;0;5;0;100,0;18;12;5;1;33,33
JARAGUA/HEJA;06/03/2021;5;1;4;0;80,0;18;8;10;0;55,56
JARAGUA/HEJA;07/03/2021;5;1;4;0;80,0;18;7;9;2;61,11
JARAGUA/HEJA;08/03/2021;5;0;5;0;100,0;18;11;7;0;38,89
JARAGUA/HEJA;09/03/2021;5;0;4;1;100,0;18;8;8;2;55,56
JARAGUA/HEJA;10/03/2021;5;0;5;0;100,0;18;10;7;1;44,44
JARAGUA/HEJA;11/03/2021;5;2;2;1;60,0;18;11;5;2;38,89
JARAGUA/HEJA;12/03/2021;5;3;1;1;40,0;18;14;3;1;22,22
JARAGUA/HEJA;13/03/2021;5;2;3;0;60,0;18;13;5;0;27,78
JARAGUA/HEJA;14/03/2021;5;0;5;0;100,0;18;13;5;0;27,78
JARAGUA/HEJA;15/03/2021;5;0;5;0;100,0;18;12;6;0;33,33
JARAGUA/HEJA;16/03/2021;5;4;1;0;20,0;18;9;9;0;50,0
JARAGUA/HEJA;17/03/2021;5;0;4;1;100,0;18;6;12;0;66,67
JARAGUA/HEJA;18/03/2021;5;0;5;0;100,0;18;6;11;1;66,67
JARAGUA/HEJA;19/03/2021;5;0;5;0;100,0;18;8;10;0;55,56
JARAGUA/HEJA;20/03/2021;5;0;3;2;100,0;18;7;11;0;61,11
JARAGUA/HEJA;21/03/2021;5;3;1;1;40,0;18;7;11;0;61,11
JARAGUA/HEJA;22/03/2021;5;0;4;1;100,0;18;10;7;1;44,44
JARAGUA/HEJA;23/03/2021;5;0;5;0;100,0;18;14;3;1;22,22
JARAGUA/HEJA;24/03/2021;5;0;5;0;100,0;18;11;7;0;38,89
JARAGUA/HEJA;25/03/2021;5;2;3;0;60,0;18;9;9;0;50,0
JARAGUA/HEJA;26/03/2021;5;0;5;0;100,0;18;7;11;0;61,11
JARAGUA/HEJA;27/03/2021;5;0;4;1;100,0;18;4;14;0;77,78
JARAGUA/HEJA;28/03/2021;5;3;2;0;40,0;18;7;11;0;61,11
JARAGUA/HEJA;29/03/2021;5;4;1;0;20,0;18;5;10;3;72,22
JARAGUA/HEJA;30/03/2021;5;3;2;0;40,0;18;10;8;0;44,44
JARAGUA/HEJA;31/03/2021;5;4;1;0;20,0;18;9;4;5;50,0
JARAGUA/HEJA;01/04/2021;5;2;3;0;60,0;18;12;6;0;33,33
JARAGUA/HEJA;02/04/2021;5;0;3;2;100,0;18;13;3;2;27,78
JARAGUA/HEJA;03/04/2021;5;3;2;0;40,0;18;13;5;0;27,78
JARAGUA/HEJA;04/04/2021;5;3;0;2;40,0;18;10;5;3;44,44
JARAGUA/HEJA;05/04/2021;5;3;2;0;40,0;18;10;8;0;44,44
JARAGUA/HEJA;06/04/2021;5;5;0;0;0,0;18;7;11;0;61,11
JARAGUA/HEJA;07/04/2021;5;5;0;0;0,0;18;7;9;2;61,11
JARAGUA/HEJA;08/04/2021;5;5;0;0;0,0;18;9;7;2;50,0
JARAGUA/HEJA;09/04/2021;5;4;1;0;20,0;18;12;6;0;33,33
JARAGUA/HEJA;10/04/2021;5;3;1;1;40,0;18;14;4;0;22,22
JARAGUA/HEJA;11/04/2021;5;3;1;1;40,0;18;14;4;0;22,22
JARAGUA/HEJA;12/04/2021;5;5;0;0;0,0;18;8;9;1;55,56
JARAGUA/HEJA;13/04/2021;5;4;1;0;20,0;18;8;9;1;55,56
JARAGUA/HEJA;14/04/2021;5;5;0;0;0,0;18;4;14;0;77,78
JARAGUA/HEJA;15/04/2021;5;3;2;0;40,0;18;5;13;0;72,22
JARAGUA/HEJA;16/04/2021;5;3;2;0;40,0;18;13;5;0;27,78
JARAGUA/HEJA;17/04/2021;5;3;0;2;40,0;18;11;5;2;38,89
JARAGUA/HEJA;18/04/2021;5;3;1;1;40,0;18;9;3;6;50,0
JARAGUA/HEJA;19/04/2021;5;5;0;0;0,0;18;9;8;1;50,0
JARAGUA/HEJA;20/04/2021;5;5;0;0;0,0;18;6;9;3;66,67
JARAGUA/HEJA;21/04/2021;5;5;0;0;0,0;18;4;11;3;77,78
JARAGUA/HEJA;22/04/2021;5;4;1;0;20,0;18;11;7;0;38,89
JARAGUA/HEJA;23/04/2021;5;5;0;0;0,0;18;11;7;0;38,89
JARAGUA/HEJA;24/04/2021;5;5;0;0;0,0;18;9;9;0;50,0
JARAGUA/HEJA;25/04/2021;5;5;0;0;0,0;18;9;6;3;50,0
JARAGUA/HEJA;26/04/2021;5;4;0;1;20,0;18;12;6;0;33,33
JARAGUA/HEJA;27/04/2021;5;3;2;0;40,0;18;14;4;0;22,22
JARAGUA/HEJA;28/04/2021;5;3;1;1;40,0;18;8;10;0;55,56
JARAGUA/HEJA;29/04/2021;5;3;0;2;40,0;18;7;11;0;61,11
JARAGUA/HEJA;30/04/2021;5;3;2;0;40,0;18;12;6;0;33,33
JARAGUA/HEJA;01/05/2021;5;5;0;0;0,0;18;11;7;0;38,89
JARAGUA/HEJA;02/05/2021;5;5;0;0;0,0;18;10;7;1;44,44
JARAGUA/HEJA;03/05/2021;5;3;2;0;40,0;18;12;6;0;33,33
JARAGUA/HEJA;04/05/2021;5;5;0;0;0,0;18;12;6;0;33,33
JARAGUA/HEJA;05/05/2021;5;4;1;0;20,0;18;11;7;0;38,89
JARAGUA/HEJA;06/05/2021;5;3;1;1;40,0;18;11;6;1;38,89
JARAGUA/HEJA;07/05/2021;5;5;0;0;0,0;18;6;12;0;66,67
JARAGUA/HEJA;08/05/2021;5;5;0;0;0,0;18;6;9;3;66,67
JARAGUA/HEJA;09/05/2021;5;5;0;0;0,0;18;9;4;5;50,0
JARAGUA/HEJA;10/05/2021;5;5;0;0;0,0;18;15;3;0;16,67
JARAGUA/HEJA;11/05/2021;5;3;2;0;40,0;18;14;4;0;22,22
JARAGUA/HEJA;12/05/2021;5;4;1;0;20,0;18;11;6;1;38,89
JARAGUA/HEJA;13/05/2021;5;4;1;0;20,0;18;12;6;0;33,33
JARAGUA/HEJA;14/05/2021;5;5;0;0;0,0;18;11;7;0;38,89
JARAGUA/HEJA;15/05/2021;5;5;0;0;0,0;18;9;7;2;50,0
JARAGUA/HEJA;16/05/2021;5;5;0;0;0,0;18;13;4;1;27,78
JARAGUA/HEJA;17/05/2021;5;5;0;0;0,0;18;12;5;1;33,33
JARAGUA/HEJA;18/05/2021;5;4;1;0;20,0;18;8;10;0;55,56
JARAGUA/HEJA;19/05/2021;5;5;0;0;0,0;18;8;10;0;55,56
JARAGUA/HEJA;20/05/2021;5;4;1;0;20,0;18;11;7;0;38,89
JARAGUA/HEJA;21/05/2021;5;5;0;0;0,0;18;13;4;1;27,78
JARAGUA/HEJA;22/05/2021;5;4;1;0;20,0;18;12;6;0;33,33
JARAGUA/HEJA;23/05/2021;5;3;1;1;40,0;18;7;8;3;61,11
JARAGUA/HEJA;24/05/2021;5;4;1;0;20,0;18;9;9;0;50,0
JARAGUA/HEJA;25/05/2021;5;5;0;0;0,0;18;2;12;4;88,89
JARAGUA/HEJA;26/05/2021;5;5;0;0;0,0;18;2;13;3;88,89
JARAGUA/HEJA;27/05/2021;5;4;1;0;20,0;18;6;9;3;66,67
JARAGUA/HEJA;28/05/2021;5;2;3;0;60,0;18;3;10;5;83,33
JARAGUA/HEJA;29/05/2021;5;4;1;0;20,0;18;7;7;4;61,11
JARAGUA/HEJA;30/05/2021;5;4;1;0;20,0;18;7;8;3;61,11
JARAGUA/HEJA;31/05/2021;5;4;1;0;20,0;18;8;7;3;55,56
JARAGUA/HEJA;01/06/2021;5;5;0;0;0,0;18;3;13;2;83,33
JARAGUA/HEJA;02/06/2021;5;2;3;0;60,0;18;2;14;2;88,89
JARAGUA/HEJA;03/06/2021;5;3;2;0;40,0;18;2;14;2;88,89
JARAGUA/HEJA;04/06/2021;5;3;2;0;40,0;18;7;10;1;61,11
JARAGUA/HEJA;05/06/2021;5;5;0;0;0,0;18;9;7;2;50,0
JARAGUA/HEJA;06/06/2021;5;5;0;0;0,0;18;11;5;2;38,89
JARAGUA/HEJA;07/06/2021;5;4;1;0;20,0;18;13;4;1;27,78
JARAGUA/HEJA;08/06/2021;5;4;1;0;20,0;18;7;11;0;61,11
JARAGUA/HEJA;09/06/2021;5;4;1;0;20,0;18;5;12;1;72,22
JARAGUA/HEJA;10/06/2021;5;5;0;0;0,0;18;8;10;0;55,56
JARAGUA/HEJA;11/06/2021;5;5;0;0;0,0;18;8;10;0;55,56
JARAGUA/HEJA;12/06/2021;5;2;3;0;60,0;18;8;10;0;55,56
JARAGUA/HEJA;13/06/2021;5;2;0;3;60,0;18;6;8;4;66,67
JARAGUA/HEJA;14/06/2021;5;3;2;0;40,0;18;11;7;0;38,89
JARAGUA/HEJA;15/06/2021;5;5;0;0;0,0;18;11;6;1;38,89
JARAGUA/HEJA;16/06/2021;5;5;0;0;0,0;18;9;8;1;50,0
JARAGUA/HEJA;17/06/2021;5;5;0;0;0,0;18;8;9;1;55,56
JARAGUA/HEJA;18/06/2021;5;3;2;0;40,0;18;10;8;0;44,44
JARAGUA/HEJA;19/06/2021;5;5;0;0;0,0;18;8;8;2;55,56
JARAGUA/HEJA;20/06/2021;5;5;0;0;0,0;18;8;9;1;55,56
JARAGUA/HEJA;21/06/2021;5;5;0;0;0,0;18;9;9;0;50,0
JARAGUA/HEJA;22/06/2021;5;4;1;0;20,0;18;7;10;1;61,11
JARAGUA/HEJA;23/06/2021;5;4;0;1;20,0;18;10;8;0;44,44
JARAGUA/HEJA;24/06/2021;5;5;0;0;0,0;18;10;8;0;44,44
JARAGUA/HEJA;25/06/2021;5;5;0;0;0,0;18;11;7;0;38,89
JARAGUA/HEJA;26/06/2021;5;5;0;0;0,0;18;13;5;0;27,78
JARAGUA/HEJA;27/06/2021;5;4;1;0;20,0;18;10;8;0;44,44
JARAGUA/HEJA;28/06/2021;5;5;0;0;0,0;18;10;8;0;44,44
JARAGUA/HEJA;29/06/2021;5;5;0;0;0,0;18;11;7;0;38,89
JARAGUA/HEJA;30/06/2021;5;4;1;0;20,0;18;10;8;0;44,44
JARAGUA/HEJA;01/07/2021;5;5;0;0;0,0;18;12;6;0;33,33
JARAGUA/HEJA;02/07/2021;5;1;4;0;80,0;18;9;8;1;50,0
JARAGUA/HEJA;03/07/2021;5;1;0;4;80,0;18;6;8;4;66,67
JARAGUA/HEJA;04/07/2021;5;4;1;0;20,0;18;12;4;2;33,33
JARAGUA/HEJA;05/07/2021;5;3;2;0;40,0;18;8;8;2;55,56
JARAGUA/HEJA;06/07/2021;5;4;1;0;20,0;18;9;7;2;50,0
JARAGUA/HEJA;07/07/2021;5;4;1;0;20,0;18;9;9;0;50,0
JARAGUA/HEJA;08/07/2021;5;4;1;0;20,0;18;11;6;1;38,89
JARAGUA/HEJA;09/07/2021;5;5;0;0;0,0;18;10;8;0;44,44
JARAGUA/HEJA;10/07/2021;5;3;2;0;40,0;18;8;9;1;55,56
JARAGUA/HEJA;11/07/2021;5;5;0;0;0,0;18;10;8;0;44,44
JARAGUA/HEJA;12/07/2021;5;5;0;0;0,0;18;3;14;1;83,33
JARAGUA/HEJA;13/07/2021;5;5;0;0;0,0;18;4;13;1;77,78
JARAGUA/HEJA;14/07/2021;5;3;2;0;40,0;18;5;13;0;72,22
JARAGUA/HEJA;15/07/2021;5;5;0;0;0,0;18;7;10;1;61,11
JARAGUA/HEJA;16/07/2021;5;5;0;0;0,0;18;5;6;7;72,22
JARAGUA/HEJA;17/07/2021;5;3;2;0;40,0;18;6;10;2;66,67
JARAGUA/HEJA;18/07/2021;5;2;1;2;60,0;18;10;5;3;44,44
JARAGUA/HEJA;19/07/2021;5;4;0;1;20,0;18;13;4;1;27,78
JARAGUA/HEJA;20/07/2021;5;5;0;0;0,0;18;13;4;1;27,78
JARAGUA/HEJA;21/07/2021;5;5;0;0;0,0;18;15;2;1;16,67
JARAGUA/HEJA;22/07/2021;5;3;2;0;40,0;18;12;6;0;33,33
JARAGUA/HEJA;23/07/2021;5;5;0;0;0,0;18;9;9;0;50,0
JARAGUA/HEJA;24/07/2021;5;4;1;0;20,0;18;10;7;1;44,44
JARAGUA/HEJA;25/07/2021;5;4;0;1;20,0;18;8;9;1;55,56
JARAGUA/HEJA;26/07/2021;5;5;0;0;0,0;18;10;7;1;44,44
JARAGUA/HEJA;28/07/2021;5;4;1;0;20,0;18;9;8;1;50,0
JARAGUA/HEJA;29/07/2021;5;3;1;1;40,0;18;5;13;0;72,22
JARAGUA/HEJA;30/07/2021;5;3;1;1;40,0;18;5;13;0;72,22
JARAGUA/HEJA;31/07/2021;5;4;1;0;20,0;18;6;12;0;66,67
JARAGUA/HEJA;01/08/2021;5;4;0;1;20,0;18;10;8;0;44,44
JARAGUA/HEJA;02/08/2021;5;5;0;0;0,0;18;11;7;0;38,89
JARAGUA/HEJA;03/08/2021;5;4;1;0;20,0;18;9;9;0;50,0
JARAGUA/HEJA;04/08/2021;5;5;0;0;0,0;18;6;12;0;66,67
JARAGUA/HEJA;05/08/2021;5;3;2;0;40,0;18;5;11;2;72,22
JARAGUA/HEJA;06/08/2021;5;3;2;0;40,0;18;7;11;0;61,11
JARAGUA/HEJA;07/08/2021;5;5;0;0;0,0;18;8;10;0;55,56
JARAGUA/HEJA;08/08/2021;5;5;0;0;0,0;18;7;8;3;61,11
JARAGUA/HEJA;09/08/2021;5;5;0;0;0,0;18;8;9;1;55,56
JARAGUA/HEJA;10/08/2021;5;4;1;0;20,0;18;9;9;0;50,0
JARAGUA/HEJA;11/08/2021;5;3;2;0;40,0;18;8;9;1;55,56
JARAGUA/HEJA;12/08/2021;5;4;1;0;20,0;18;7;8;3;61,11
JARAGUA/HEJA;13/08/2021;5;5;0;0;0,0;18;10;8;0;44,44
JARAGUA/HEJA;14/08/2021;5;5;0;0;0,0;18;11;7;0;38,89
JARAGUA/HEJA;15/08/2021;5;5;0;0;0,0;18;7;8;3;61,11
JARAGUA/HEJA;16/08/2021;5;5;0;0;0,0;18;10;7;1;44,44
JARAGUA/HEJA;17/08/2021;5;5;0;0;0,0;18;6;11;1;66,67
JARAGUA/HEJA;18/08/2021;5;5;0;0;0,0;18;8;9;1;55,56
JARAGUA/HEJA;19/08/2021;5;5;0;0;0,0;18;4;14;0;77,78
JARAGUA/HEJA;20/08/2021;5;5;0;0;0,0;18;6;12;0;66,67
JARAGUA/HEJA;21/08/2021;5;5;0;0;0,0;18;5;13;0;72,22
JARAGUA/HEJA;22/08/2021;5;5;0;0;0,0;18;9;9;0;50,0
JARAGUA/HEJA;23/08/2021;5;5;0;0;0,0;18;5;12;1;72,22
JARAGUA/HEJA;24/08/2021;5;5;0;0;0,0;18;7;11;0;61,11
JARAGUA/HEJA;25/08/2021;5;5;0;0;0,0;18;4;14;0;77,78
JARAGUA/HEJA;26/08/2021;5;5;0;0;0,0;18;7;11;0;61,11
JARAGUA/HEJA;27/08/2021;5;5;0;0;0,0;18;6;10;2;66,67
JARAGUA/HEJA;28/08/2021;5;5;0;0;0,0;18;9;9;0;50,0
JARAGUA/HEJA;29/08/2021;5;4;1;0;20,0;18;8;10;0;55,56
JARAGUA/HEJA;30/08/2021;5;5;0;0;0,0;18;7;10;1;61,11
JARAGUA/HEJA;31/08/2021;5;3;2;0;40,0;18;6;10;2;66,67
JARAGUA/HEJA;01/09/2021;5;5;0;0;0,0;18;6;12;0;66,67
JARAGUA/HEJA;02/09/2021;5;5;0;0;0,0;18;11;7;0;38,89
JARAGUA/HEJA;03/09/2021;5;3;2;0;40,0;18;10;7;1;44,44
JARAGUA/HEJA;04/09/2021;5;4;1;0;20,0;18;13;5;0;27,78
JARAGUA/HEJA;05/09/2021;5;5;0;0;0,0;18;7;10;1;61,11
JARAGUA/HEJA;06/09/2021;5;5;0;0;0,0;18;8;9;1;55,56
JARAGUA/HEJA;07/09/2021;5;3;2;0;40,0;18;9;9;0;50,0
JARAGUA/HEJA;08/09/2021;5;5;0;0;0,0;18;9;8;1;50,0
JARAGUA/HEJA;09/09/2021;5;3;2;0;40,0;18;5;13;0;72,22
JARAGUA/HEJA;10/09/2021;5;3;2;0;40,0;18;4;12;2;77,78
JARAGUA/HEJA;11/09/2021;5;3;2;0;40,0;18;4;14;0;77,78
JARAGUA/HEJA;12/09/2021;5;3;1;1;40,0;18;2;10;6;88,89
JARAGUA/HEJA;13/09/2021;5;4;1;0;20,0;18;7;11;0;61,11
JARAGUA/HEJA;14/09/2021;5;4;0;1;20,0;18;7;10;1;61,11
JARAGUA/HEJA;15/09/2021;5;5;0;0;0,0;18;4;14;0;77,78
JARAGUA/HEJA;16/09/2021;5;5;0;0;0,0;18;5;12;1;72,22
JARAGUA/HEJA;17/09/2021;5;4;1;0;20,0;18;2;16;0;88,89
JARAGUA/HEJA;18/09/2021;5;3;1;1;40,0;18;5;12;1;72,22
JARAGUA/HEJA;19/09/2021;5;4;1;0;20,0;18;9;8;1;50,0
JARAGUA/HEJA;20/09/2021;5;4;1;0;20,0;18;6;10;2;66,67
JARAGUA/HEJA;21/09/2021;5;4;1;0;20,0;18;5;7;6;72,22
JARAGUA/HEJA;22/09/2021;5;5;0;0;0,0;18;5;12;1;72,22
JARAGUA/HEJA;23/09/2021;5;4;1;0;20,0;18;7;11;0;61,11
JARAGUA/HEJA;24/09/2021;5;5;0;0;0,0;18;5;13;0;72,22
JARAGUA/HEJA;25/09/2021;5;5;0;0;0,0;18;3;15;0;83,33
JARAGUA/HEJA;26/09/2021;5;5;0;0;0,0;18;5;12;1;72,22
JARAGUA/HEJA;27/09/2021;5;5;0;0;0,0;18;8;9;1;55,56
JARAGUA/HEJA;28/09/2021;5;5;0;0;0,0;18;7;8;3;61,11
JARAGUA/HEJA;29/09/2021;5;5;0;0;0,0;18;7;9;2;61,11
JARAGUA/HEJA;30/09/2021;5;3;2;0;40,0;18;6;11;1;66,67
JARAGUA/HEJA;01/10/2021;5;5;0;0;0,0;18;7;10;1;61,11
JARAGUA/HEJA;02/10/2021;5;5;0;0;0,0;18;6;10;2;66,67
JARAGUA/HEJA;03/10/2021;5;5;0;0;0,0;18;8;8;2;55,56
JARAGUA/HEJA;04/10/2021;5;4;1;0;20,0;18;12;5;1;33,33
JARAGUA/HEJA;05/10/2021;5;5;0;0;0,0;18;6;10;2;66,67
JARAGUA/HEJA;06/10/2021;5;4;1;0;20,0;18;5;10;3;72,22
JARAGUA/HEJA;07/10/2021;5;4;0;1;20,0;18;4;10;4;77,78
JARAGUA/HEJA;08/10/2021;5;5;0;0;0,0;18;10;7;1;44,44
JARAGUA/HEJA;09/10/2021;5;5;0;0;0,0;18;6;9;3;66,67
JARAGUA/HEJA;10/10/2021;5;3;2;0;40,0;18;9;7;2;50,0
JARAGUA/HEJA;11/10/2021;5;5;0;0;0,0;18;12;4;2;33,33
JARAGUA/HEJA;12/10/2021;5;5;0;0;0,0;18;8;6;4;55,56
JARAGUA/HEJA;13/10/2021;5;4;1;0;20,0;18;8;9;1;55,56
JARAGUA/HEJA;14/10/2021;5;4;1;0;20,0;18;2;15;1;88,89
JARAGUA/HEJA;15/10/2021;5;5;0;0;0,0;18;2;14;2;88,89
JARAGUA/HEJA;16/10/2021;5;5;0;0;0,0;18;7;10;1;61,11
JARAGUA/HEJA;17/10/2021;5;5;0;0;0,0;18;8;9;1;55,56
JARAGUA/HEJA;18/10/2021;5;5;0;0;0,0;18;12;6;0;33,33
JARAGUA/HEJA;19/10/2021;5;5;0;0;0,0;18;5;10;3;72,22
