Quantidade de leitos COVID,Data
9,2022-02-27
,2022-02-27
9,2022-02-28
,2022-02-28
9,2022-03-01
,2022-03-01
9,2022-03-02
,2022-03-02
9,2022-03-03
,2022-03-03
9,2022-03-04
,2022-03-04
9,2022-03-05
,2022-03-05
9,2022-03-06
,2022-03-06
9,2022-03-07
,2022-03-07
9,2022-03-08
,2022-03-08
9,2022-03-09
,2022-03-09
9,2022-03-10
,2022-03-10
9,2022-03-11
,2022-03-11
9,2022-03-12
,2022-03-12
9,2022-03-13
,2022-03-13
9,2022-03-14
,2022-03-14
9,2022-03-15
,2022-03-15
9,2022-03-16
,2022-03-16
9,2022-03-17
,2022-03-17
9,2022-03-18
,2022-03-18
9,2022-03-19
,2022-03-19
9,2022-03-20
,2022-03-20
9,2022-03-21
,2022-03-21
9,2022-03-22
,2022-03-22
9,2022-03-23
,2022-03-23
9,2022-03-24
,2022-03-24
9,2022-03-25
,2022-03-25
9,2022-03-26
,2022-03-26
9,2022-03-27
,2022-03-27
9,2022-03-28
,2022-03-28
9,2022-03-29
,2022-03-29
9,2022-03-30
,2022-03-30
9,2022-03-31
,2022-03-31
9,2022-04-01
,2022-04-01
9,2022-04-02
,2022-04-02
9,2022-04-03
,2022-04-03
9,2022-04-04
,2022-04-04
9,2022-04-05
,2022-04-05
3,2022-04-06
,2022-04-06
3,2022-04-07
,2022-04-07
3,2022-04-08
,2022-04-08
3,2022-04-09
,2022-04-09
3,2022-04-10
,2022-04-10
3,2022-04-11
,2022-04-11
3,2022-04-12
,2022-04-12
3,2022-04-13
,2022-04-13
3,2022-04-14
,2022-04-14
3,2022-04-15
,2022-04-15
3,2022-04-16
,2022-04-16
3,2022-04-17
,2022-04-17
3,2022-04-18
,2022-04-18
3,2022-04-19
,2022-04-19
3,2022-04-20
,2022-04-20
3,2022-04-21
,2022-04-21
3,2022-04-22
,2022-04-22
3,2022-04-23
,2022-04-23
3,2022-04-24
,2022-04-24
3,2022-04-25
,2022-04-25
3,2022-04-26
,2022-04-26
1,2022-04-27
,2022-04-27
1,2022-04-28
,2022-04-28
1,2022-04-29
,2022-04-29
,2022-04-30
,2022-04-30
,2022-05-01
,2022-05-01
,2022-05-02
,2022-05-02
,2022-05-03
,2022-05-03
,2022-05-04
,2022-05-04
,2022-05-05
,2022-05-05
,2022-05-06
,2022-05-06
,2022-05-07
,2022-05-07
,2022-05-08
,2022-05-08
,2022-05-09
,2022-05-09
,2022-05-10
,2022-05-10
,2022-05-11
,2022-05-11
,2022-05-12
,2022-05-12
,2022-05-13
,2022-05-13
,2022-05-14
,2022-05-14
,2022-05-15
,2022-05-15
,2022-05-16
,2022-05-16
,2022-05-17
,2022-05-17
,2022-05-18
,2022-05-18
,2022-05-19
,2022-05-19
,2022-05-20
,2022-05-20
,2022-05-21
,2022-05-21
,2022-05-22
,2022-05-22
,2022-05-23
,2022-05-23
,2022-05-24
,2022-05-24
,2022-05-25
,2022-05-25
,2022-05-26
,2022-05-26
,2022-05-27
,2022-05-27
,2022-05-28
,2022-05-28
,2022-05-29
,2022-05-29
,2022-05-30
,2022-05-30
,2022-05-31
,2022-05-31
,2022-06-01
,2022-06-01
,2022-06-02
,2022-06-02
,2022-06-03
,2022-06-03
,2022-06-04
,2022-06-04
,2022-06-05
,2022-06-05
,2022-06-06
,2022-06-06
,2022-06-07
,2022-06-07
,2022-06-08
,2022-06-08
,2022-06-09
,2022-06-09
,2022-06-10
,2022-06-10
,2022-06-11
,2022-06-11
,2022-06-12
,2022-06-12
,2022-06-13
,2022-06-13
,2022-06-14
,2022-06-14
,2022-06-15
,2022-06-15
,2022-06-16
,2022-06-16
,2022-06-17
,2022-06-17
,2022-06-18
,2022-06-18
,2022-06-19
,2022-06-19
,2022-06-20
,2022-06-20
,2022-06-21
,2022-06-21
,2022-06-22
,2022-06-22
,2022-06-23
,2022-06-23
,2022-06-24
,2022-06-24
,2022-06-25
,2022-06-25
,2022-06-26
,2022-06-26
,2022-06-27
,2022-06-27
,2022-06-28
,2022-06-28
,2022-06-29
,2022-06-29
,2022-06-30
,2022-06-30
,2022-07-01
,2022-07-01
,2022-07-02
,2022-07-02
,2022-07-03
,2022-07-03
,2022-07-04
,2022-07-04
,2022-07-05
,2022-07-05
,2022-07-06
,2022-07-06
,2022-07-07
,2022-07-07
,2022-07-08
,2022-07-08
,2022-07-09
,2022-07-09
,2022-07-10
,2022-07-10
,2022-07-11
,2022-07-11
,2022-07-12
,2022-07-12
,2022-07-13
,2022-07-13
,2022-07-14
,2022-07-14
,2022-07-15
,2022-07-15
,2022-07-16
,2022-07-16
,2022-07-17
,2022-07-17
,2022-07-18
,2022-07-18
,2022-07-19
,2022-07-19
,2022-07-20
,2022-07-20
,2022-07-21
,2022-07-21
,2022-07-22
,2022-07-22
,2022-07-23
,2022-07-23
,2022-07-24
,2022-07-24
,2022-07-25
,2022-07-25
,2022-07-26
,2022-07-26
,2022-07-27
,2022-07-27
,2022-07-28
,2022-07-28
,2022-07-29
,2022-07-29
,2022-07-30
,2022-07-30
,2022-07-31
,2022-07-31
,2022-08-01
,2022-08-01
,2022-08-02
,2022-08-02
,2022-08-03
,2022-08-03
,2022-08-04
,2022-08-04
,2022-08-05
,2022-08-05
,2022-08-06
,2022-08-06
,2022-08-07
,2022-08-07
,2022-08-08
,2022-08-08
,2022-08-09
,2022-08-09
,2022-08-10
,2022-08-10
,2022-08-11
,2022-08-11
,2022-08-12
,2022-08-12
,2022-08-13
,2022-08-13
,2022-08-14
,2022-08-14
,2022-08-15
,2022-08-15
,2022-08-16
,2022-08-16
,2022-08-17
,2022-08-17
,2022-08-18
,2022-08-18
,2022-08-19
,2022-08-19
,2022-08-20
,2022-08-20
,2022-08-21
,2022-08-21
,2022-08-22
,2022-08-22
,2022-08-23
,2022-08-23
,2022-08-24
,2022-08-24
,2022-08-25
,2022-08-25
,2022-08-26
,2022-08-26
,2022-08-27
,2022-08-27
,2022-08-28
,2022-08-28
,2022-08-29
,2022-08-29
,2022-08-30
,2022-08-30
,2022-08-31
,2022-08-31
,2022-09-01
,2022-09-01
,2022-09-02
,2022-09-02
,2022-09-03
,2022-09-03
,2022-09-04
,2022-09-04
,2022-09-05
,2022-09-05
,2022-09-06
,2022-09-06
,2022-09-07
,2022-09-07
,2022-09-08
,2022-09-08
,2022-09-09
,2022-09-09
,2022-09-10
,2022-09-10
,2022-09-11
,2022-09-11
,2022-09-12
,2022-09-12
,2022-09-13
,2022-09-13
,2022-09-14
,2022-09-14
,2022-09-15
,2022-09-15
,2022-09-16
,2022-09-16
,2022-09-17
,2022-09-17
,2022-09-18
,2022-09-18
,2022-09-19
,2022-09-19
,2022-09-20
,2022-09-20
,2022-09-21
,2022-09-21
,2022-09-22
,2022-09-22
,2022-09-23
,2022-09-23
,2022-09-24
,2022-09-24
,2022-09-25
,2022-09-25
,2022-09-26
,2022-09-26
,2022-09-27
,2022-09-27
,2022-09-28
,2022-09-28
,2022-09-29
,2022-09-29
,2022-09-30
,2022-09-30
,2022-10-01
,2022-10-01
,2022-10-02
,2022-10-02
,2022-10-03
,2022-10-03
,2022-10-04
,2022-10-04
,2022-10-05
,2022-10-05
,2022-10-06
,2022-10-06
,2022-10-07
,2022-10-07
,2022-10-08
,2022-10-08
,2022-10-09
,2022-10-09
,2022-10-10
,2022-10-10
,2022-10-11
,2022-10-11
,2022-10-12
,2022-10-12
,2022-10-13
,2022-10-13
,2022-10-14
,2022-10-14
,2022-10-15
,2022-10-15
,2022-10-16
,2022-10-16
,2022-10-17
,2022-10-17
,2022-10-18
,2022-10-18
,2022-10-19
,2022-10-19
,2022-10-20
,2022-10-20
,2022-10-21
,2022-10-21
,2022-10-22
,2022-10-22
,2022-10-23
,2022-10-23
,2022-10-24
,2022-10-24
,2022-10-25
,2022-10-25
,2022-10-26
,2022-10-26
,2022-10-27
,2022-10-27
,2022-10-28
,2022-10-28
,2022-10-29
,2022-10-29
,2022-10-30
,2022-10-30
,2022-10-31
,2022-10-31
,2022-11-01
,2022-11-01
,2022-11-02
,2022-11-02
,2022-11-03
,2022-11-03
,2022-11-04
,2022-11-04
,2022-11-05
,2022-11-05
,2022-11-06
,2022-11-06
,2022-11-07
,2022-11-07
,2022-11-08
,2022-11-08
,2022-11-09
,2022-11-09
,2022-11-10
,2022-11-10
,2022-11-11
,2022-11-11
,2022-11-12
,2022-11-12
,2022-11-13
,2022-11-13
,2022-11-14
,2022-11-14
,2022-11-15
,2022-11-15
,2022-11-16
,2022-11-16
,2022-11-17
,2022-11-17
,2022-11-18
,2022-11-18
,2022-11-19
,2022-11-19
,2022-11-20
,2022-11-20
,2022-11-21
,2022-11-21
,2022-11-22
,2022-11-22
,2022-11-23
,2022-11-23
,2022-11-24
,2022-11-24
,2022-11-25
,2022-11-25
,2022-11-26
,2022-11-26
,2022-11-27
,2022-11-27
,2022-11-28
,2022-11-28
,2022-11-29
,2022-11-29
,2022-11-30
,2022-11-30
,2022-12-01
,2022-12-01
,2022-12-02
,2022-12-02
,2022-12-03
,2022-12-03
,2022-12-04
,2022-12-04
,2022-12-05
,2022-12-05
,2022-12-06
,2022-12-06
,2022-12-07
,2022-12-07
,2022-12-08
,2022-12-08
,2022-12-09
,2022-12-09
,2022-12-10
,2022-12-10
,2022-12-11
,2022-12-11
,2022-12-12
,2022-12-12
,2022-12-13
,2022-12-13
,2022-12-14
,2022-12-14
,2022-12-15
,2022-12-15
,2022-12-16
,2022-12-16
,2022-12-17
,2022-12-17
,2022-12-18
,2022-12-18
,2022-12-19
,2022-12-19
,2022-12-20
,2022-12-20
,2022-12-21
,2022-12-21
,2022-12-22
,2022-12-22
,2022-12-23
,2022-12-23
,2022-12-24
,2022-12-24
,2022-12-25
,2022-12-25
,2022-12-26
,2022-12-26
,2022-12-27
,2022-12-27
,2022-12-28
,2022-12-28
,2022-12-29
,2022-12-29
,2022-12-30
,2022-12-30
,2022-12-31
,2022-12-31
,2020-01-01
,2020-01-01
,2020-01-01
,2020-01-01
,2020-01-01
,2020-01-01
,2020-01-02
,2020-01-02
,2020-01-02
,2020-01-02
,2020-01-02
,2020-01-02
,2020-01-03
,2020-01-03
,2020-01-03
,2020-01-03
,2020-01-03
,2020-01-03
,2020-01-04
,2020-01-04
,2020-01-04
,2020-01-04
,2020-01-04
,2020-01-04
,2020-01-05
,2020-01-05
,2020-01-05
,2020-01-05
,2020-01-05
,2020-01-05
,2020-01-06
,2020-01-06
,2020-01-06
,2020-01-06
,2020-01-06
,2020-01-06
,2020-01-07
,2020-01-07
,2020-01-07
,2020-01-07
,2020-01-07
,2020-01-07
,2020-01-08
,2020-01-08
,2020-01-08
,2020-01-08
,2020-01-08
,2020-01-08
,2020-01-09
,2020-01-09
,2020-01-09
,2020-01-09
,2020-01-09
,2020-01-09
,2020-01-10
,2020-01-10
,2020-01-10
,2020-01-10
,2020-01-10
,2020-01-10
,2020-01-11
,2020-01-11
,2020-01-11
,2020-01-11
,2020-01-11
,2020-01-11
,2020-01-12
,2020-01-12
,2020-01-12
,2020-01-12
,2020-01-12
,2020-01-12
,2020-01-13
,2020-01-13
,2020-01-13
,2020-01-13
,2020-01-13
,2020-01-13
,2020-01-14
,2020-01-14
,2020-01-14
,2020-01-14
,2020-01-14
,2020-01-14
,2020-01-15
,2020-01-15
,2020-01-15
,2020-01-15
,2020-01-15
,2020-01-15
,2020-01-16
,2020-01-16
,2020-01-16
,2020-01-16
,2020-01-16
,2020-01-16
,2020-01-17
,2020-01-17
,2020-01-17
,2020-01-17
,2020-01-17
,2020-01-17
,2020-01-18
,2020-01-18
,2020-01-18
,2020-01-18
,2020-01-18
,2020-01-18
,2020-01-19
,2020-01-19
,2020-01-19
,2020-01-19
,2020-01-19
,2020-01-19
,2020-01-20
,2020-01-20
,2020-01-20
,2020-01-20
,2020-01-20
,2020-01-20
,2020-01-21
,2020-01-21
,2020-01-21
,2020-01-21
,2020-01-21
,2020-01-21
,2020-01-22
,2020-01-22
,2020-01-22
,2020-01-22
,2020-01-22
,2020-01-22
,2020-01-23
,2020-01-23
,2020-01-23
,2020-01-23
,2020-01-23
,2020-01-23
,2020-01-24
,2020-01-24
,2020-01-24
,2020-01-24
,2020-01-24
,2020-01-24
,2020-01-25
,2020-01-25
,2020-01-25
,2020-01-25
,2020-01-25
,2020-01-25
,2020-01-26
,2020-01-26
,2020-01-26
,2020-01-26
,2020-01-26
,2020-01-26
,2020-01-27
,2020-01-27
,2020-01-27
,2020-01-27
,2020-01-27
,2020-01-27
,2020-01-28
,2020-01-28
,2020-01-28
,2020-01-28
,2020-01-28
,2020-01-28
,2020-01-29
,2020-01-29
,2020-01-29
,2020-01-29
,2020-01-29
,2020-01-29
,2020-01-30
,2020-01-30
,2020-01-30
,2020-01-30
,2020-01-30
,2020-01-30
,2020-01-31
,2020-01-31
,2020-01-31
,2020-01-31
,2020-01-31
,2020-01-31
,2020-02-01
,2020-02-01
,2020-02-01
,2020-02-01
,2020-02-01
,2020-02-01
,2020-02-02
,2020-02-02
,2020-02-02
,2020-02-02
,2020-02-02
,2020-02-02
,2020-02-03
,2020-02-03
,2020-02-03
,2020-02-03
,2020-02-03
,2020-02-03
,2020-02-04
,2020-02-04
,2020-02-04
,2020-02-04
,2020-02-04
,2020-02-04
,2020-02-05
,2020-02-05
,2020-02-05
,2020-02-05
,2020-02-05
,2020-02-05
,2020-02-06
,2020-02-06
,2020-02-06
,2020-02-06
,2020-02-06
,2020-02-06
,2020-02-07
,2020-02-07
,2020-02-07
,2020-02-07
,2020-02-07
,2020-02-07
,2020-02-08
,2020-02-08
,2020-02-08
,2020-02-08
,2020-02-08
,2020-02-08
,2020-02-09
,2020-02-09
,2020-02-09
,2020-02-09
,2020-02-09
,2020-02-09
,2020-02-10
,2020-02-10
,2020-02-10
,2020-02-10
,2020-02-10
,2020-02-10
,2020-02-11
,2020-02-11
,2020-02-11
,2020-02-11
,2020-02-11
,2020-02-11
,2020-02-12
,2020-02-12
,2020-02-12
,2020-02-12
,2020-02-12
,2020-02-12
,2020-02-13
,2020-02-13
,2020-02-13
,2020-02-13
,2020-02-13
,2020-02-13
,2020-02-14
,2020-02-14
,2020-02-14
,2020-02-14
,2020-02-14
,2020-02-14
,2020-02-15
,2020-02-15
,2020-02-15
,2020-02-15
,2020-02-15
,2020-02-15
,2020-02-16
,2020-02-16
,2020-02-16
,2020-02-16
,2020-02-16
,2020-02-16
,2020-02-17
,2020-02-17
,2020-02-17
,2020-02-17
,2020-02-17
,2020-02-17
,2020-02-18
,2020-02-18
,2020-02-18
,2020-02-18
,2020-02-18
,2020-02-18
,2020-02-19
,2020-02-19
,2020-02-19
,2020-02-19
,2020-02-19
,2020-02-19
,2020-02-20
,2020-02-20
,2020-02-20
,2020-02-20
,2020-02-20
,2020-02-20
,2020-02-21
,2020-02-21
,2020-02-21
,2020-02-21
,2020-02-21
,2020-02-21
,2020-02-22
,2020-02-22
,2020-02-22
,2020-02-22
,2020-02-22
,2020-02-22
,2020-02-23
,2020-02-23
,2020-02-23
,2020-02-23
,2020-02-23
,2020-02-23
,2020-02-24
,2020-02-24
,2020-02-24
,2020-02-24
,2020-02-24
,2020-02-24
,2020-02-25
,2020-02-25
,2020-02-25
,2020-02-25
,2020-02-25
,2020-02-25
,2020-02-26
,2020-02-26
,2020-02-26
,2020-02-26
,2020-02-26
,2020-02-26
,2020-02-27
,2020-02-27
,2020-02-27
,2020-02-27
,2020-02-27
,2020-02-27
,2020-02-28
,2020-02-28
,2020-02-28
,2020-02-28
,2020-02-28
,2020-02-28
,2020-02-29
,2020-02-29
,2020-02-29
,2020-02-29
,2020-02-29
,2020-02-29
,2020-03-01
,2020-03-01
,2020-03-01
,2020-03-01
,2020-03-01
,2020-03-01
,2020-03-02
,2020-03-02
,2020-03-02
,2020-03-02
,2020-03-02
,2020-03-02
,2020-03-03
,2020-03-03
,2020-03-03
,2020-03-03
,2020-03-03
,2020-03-03
,2020-03-04
,2020-03-04
,2020-03-04
,2020-03-04
,2020-03-04
,2020-03-04
,2020-03-05
,2020-03-05
,2020-03-05
,2020-03-05
,2020-03-05
,2020-03-05
,2020-03-06
,2020-03-06
,2020-03-06
,2020-03-06
,2020-03-06
,2020-03-06
,2020-03-07
,2020-03-07
,2020-03-07
,2020-03-07
,2020-03-07
,2020-03-07
,2020-03-08
,2020-03-08
,2020-03-08
,2020-03-08
,2020-03-08
,2020-03-08
,2020-03-09
,2020-03-09
,2020-03-09
,2020-03-09
,2020-03-09
,2020-03-09
,2020-03-10
,2020-03-10
,2020-03-10
,2020-03-10
,2020-03-10
,2020-03-10
,2020-03-11
,2020-03-11
,2020-03-11
,2020-03-11
,2020-03-11
,2020-03-11
,2020-03-12
,2020-03-12
,2020-03-12
,2020-03-12
,2020-03-12
,2020-03-12
,2020-03-13
,2020-03-13
,2020-03-13
,2020-03-13
,2020-03-13
,2020-03-13
,2020-03-14
,2020-03-14
,2020-03-14
,2020-03-14
,2020-03-14
,2020-03-14
,2020-03-15
,2020-03-15
,2020-03-15
,2020-03-15
,2020-03-15
,2020-03-15
,2020-03-16
,2020-03-16
,2020-03-16
,2020-03-16
,2020-03-16
,2020-03-16
,2020-03-17
,2020-03-17
,2020-03-17
,2020-03-17
,2020-03-17
,2020-03-17
,2020-03-18
,2020-03-18
,2020-03-18
,2020-03-18
,2020-03-18
,2020-03-18
,2020-03-19
,2020-03-19
,2020-03-19
,2020-03-19
,2020-03-19
,2020-03-19
,2020-03-20
,2020-03-20
,2020-03-20
,2020-03-20
,2020-03-20
,2020-03-20
,2020-03-21
,2020-03-21
,2020-03-21
,2020-03-21
,2020-03-21
,2020-03-21
,2020-03-22
,2020-03-22
,2020-03-22
,2020-03-22
,2020-03-22
,2020-03-22
,2020-03-23
,2020-03-23
,2020-03-23
,2020-03-23
,2020-03-23
,2020-03-23
,2020-03-24
,2020-03-24
,2020-03-24
,2020-03-24
,2020-03-24
,2020-03-24
,2020-03-25
,2020-03-25
,2020-03-25
,2020-03-25
,2020-03-25
,2020-03-25
,2020-03-26
30,2020-03-26
,2020-03-26
,2020-03-26
,2020-03-26
,2020-03-26
,2020-03-27
30,2020-03-27
,2020-03-27
,2020-03-27
,2020-03-27
,2020-03-27
,2020-03-28
30,2020-03-28
,2020-03-28
,2020-03-28
,2020-03-28
,2020-03-28
,2020-03-29
30,2020-03-29
,2020-03-29
,2020-03-29
,2020-03-29
,2020-03-29
,2020-03-30
30,2020-03-30
,2020-03-30
,2020-03-30
,2020-03-30
,2020-03-30
,2020-03-31
30,2020-03-31
,2020-03-31
,2020-03-31
,2020-03-31
,2020-03-31
,2020-04-01
30,2020-04-01
,2020-04-01
,2020-04-01
13,2020-04-01
,2020-04-01
30,2020-04-02
30,2020-04-02
,2020-04-02
,2020-04-02
13,2020-04-02
,2020-04-02
30,2020-04-03
30,2020-04-03
,2020-04-03
,2020-04-03
13,2020-04-03
,2020-04-03
30,2020-04-04
30,2020-04-04
,2020-04-04
,2020-04-04
13,2020-04-04
,2020-04-04
30,2020-04-05
30,2020-04-05
,2020-04-05
,2020-04-05
13,2020-04-05
,2020-04-05
30,2020-04-06
30,2020-04-06
,2020-04-06
,2020-04-06
13,2020-04-06
,2020-04-06
30,2020-04-07
30,2020-04-07
,2020-04-07
,2020-04-07
13,2020-04-07
,2020-04-07
30,2020-04-08
30,2020-04-08
,2020-04-08
,2020-04-08
13,2020-04-08
,2020-04-08
30,2020-04-09
30,2020-04-09
,2020-04-09
,2020-04-09
13,2020-04-09
,2020-04-09
30,2020-04-10
30,2020-04-10
,2020-04-10
,2020-04-10
13,2020-04-10
,2020-04-10
30,2020-04-11
30,2020-04-11
,2020-04-11
,2020-04-11
13,2020-04-11
,2020-04-11
30,2020-04-12
30,2020-04-12
,2020-04-12
,2020-04-12
13,2020-04-12
,2020-04-12
30,2020-04-13
30,2020-04-13
,2020-04-13
,2020-04-13
13,2020-04-13
,2020-04-13
30,2020-04-14
30,2020-04-14
,2020-04-14
,2020-04-14
13,2020-04-14
,2020-04-14
30,2020-04-15
30,2020-04-15
,2020-04-15
,2020-04-15
13,2020-04-15
,2020-04-15
30,2020-04-16
30,2020-04-16
,2020-04-16
,2020-04-16
13,2020-04-16
,2020-04-16
30,2020-04-17
30,2020-04-17
,2020-04-17
,2020-04-17
13,2020-04-17
,2020-04-17
30,2020-04-18
30,2020-04-18
,2020-04-18
,2020-04-18
13,2020-04-18
,2020-04-18
30,2020-04-19
30,2020-04-19
,2020-04-19
,2020-04-19
13,2020-04-19
,2020-04-19
30,2020-04-20
30,2020-04-20
,2020-04-20
,2020-04-20
13,2020-04-20
,2020-04-20
30,2020-04-21
30,2020-04-21
,2020-04-21
,2020-04-21
13,2020-04-21
,2020-04-21
30,2020-04-22
30,2020-04-22
,2020-04-22
,2020-04-22
13,2020-04-22
,2020-04-22
30,2020-04-23
30,2020-04-23
,2020-04-23
,2020-04-23
13,2020-04-23
,2020-04-23
30,2020-04-24
30,2020-04-24
,2020-04-24
,2020-04-24
13,2020-04-24
,2020-04-24
30,2020-04-25
30,2020-04-25
,2020-04-25
,2020-04-25
13,2020-04-25
,2020-04-25
30,2020-04-26
30,2020-04-26
,2020-04-26
,2020-04-26
13,2020-04-26
,2020-04-26
,2020-04-27
30,2020-04-27
,2020-04-27
,2020-04-27
13,2020-04-27
,2020-04-27
,2020-04-28
30,2020-04-28
,2020-04-28
,2020-04-28
13,2020-04-28
,2020-04-28
,2020-04-29
30,2020-04-29
,2020-04-29
,2020-04-29
13,2020-04-29
,2020-04-29
,2020-04-30
30,2020-04-30
,2020-04-30
,2020-04-30
13,2020-04-30
,2020-04-30
,2020-05-01
30,2020-05-01
,2020-05-01
,2020-05-01
13,2020-05-01
,2020-05-01
,2020-05-02
30,2020-05-02
,2020-05-02
,2020-05-02
13,2020-05-02
,2020-05-02
,2020-05-03
30,2020-05-03
,2020-05-03
,2020-05-03
13,2020-05-03
,2020-05-03
,2020-05-04
30,2020-05-04
,2020-05-04
,2020-05-04
13,2020-05-04
,2020-05-04
,2020-05-05
15,2020-05-05
,2020-05-05
,2020-05-05
13,2020-05-05
,2020-05-05
,2020-05-06
15,2020-05-06
,2020-05-06
,2020-05-06
13,2020-05-06
,2020-05-06
,2020-05-07
15,2020-05-07
,2020-05-07
,2020-05-07
13,2020-05-07
,2020-05-07
,2020-05-08
15,2020-05-08
,2020-05-08
,2020-05-08
13,2020-05-08
,2020-05-08
,2020-05-09
15,2020-05-09
,2020-05-09
,2020-05-09
13,2020-05-09
,2020-05-09
,2020-05-10
15,2020-05-10
,2020-05-10
,2020-05-10
13,2020-05-10
,2020-05-10
,2020-05-11
15,2020-05-11
,2020-05-11
,2020-05-11
13,2020-05-11
,2020-05-11
,2020-05-12
15,2020-05-12
,2020-05-12
,2020-05-12
13,2020-05-12
,2020-05-12
,2020-05-13
15,2020-05-13
,2020-05-13
,2020-05-13
13,2020-05-13
,2020-05-13
,2020-05-14
15,2020-05-14
,2020-05-14
,2020-05-14
13,2020-05-14
,2020-05-14
,2020-05-15
15,2020-05-15
,2020-05-15
,2020-05-15
13,2020-05-15
,2020-05-15
,2020-05-16
15,2020-05-16
,2020-05-16
,2020-05-16
13,2020-05-16
,2020-05-16
,2020-05-17
15,2020-05-17
,2020-05-17
,2020-05-17
13,2020-05-17
,2020-05-17
,2020-05-18
15,2020-05-18
,2020-05-18
,2020-05-18
13,2020-05-18
,2020-05-18
,2020-05-19
15,2020-05-19
,2020-05-19
,2020-05-19
13,2020-05-19
,2020-05-19
,2020-05-20
15,2020-05-20
,2020-05-20
,2020-05-20
13,2020-05-20
,2020-05-20
,2020-05-21
15,2020-05-21
,2020-05-21
,2020-05-21
13,2020-05-21
,2020-05-21
,2020-05-22
15,2020-05-22
,2020-05-22
,2020-05-22
13,2020-05-22
,2020-05-22
,2020-05-23
15,2020-05-23
,2020-05-23
,2020-05-23
13,2020-05-23
,2020-05-23
,2020-05-24
15,2020-05-24
,2020-05-24
,2020-05-24
13,2020-05-24
,2020-05-24
,2020-05-25
15,2020-05-25
,2020-05-25
,2020-05-25
13,2020-05-25
,2020-05-25
,2020-05-26
15,2020-05-26
,2020-05-26
,2020-05-26
13,2020-05-26
,2020-05-26
,2020-05-27
15,2020-05-27
,2020-05-27
,2020-05-27
13,2020-05-27
,2020-05-27
,2020-05-28
15,2020-05-28
,2020-05-28
,2020-05-28
13,2020-05-28
,2020-05-28
,2020-05-29
15,2020-05-29
,2020-05-29
,2020-05-29
13,2020-05-29
,2020-05-29
,2020-05-30
15,2020-05-30
,2020-05-30
,2020-05-30
13,2020-05-30
,2020-05-30
,2020-05-31
15,2020-05-31
,2020-05-31
,2020-05-31
13,2020-05-31
,2020-05-31
,2020-06-01
15,2020-06-01
,2020-06-01
,2020-06-01
13,2020-06-01
,2020-06-01
,2020-06-02
15,2020-06-02
,2020-06-02
,2020-06-02
13,2020-06-02
,2020-06-02
,2020-06-03
15,2020-06-03
,2020-06-03
,2020-06-03
13,2020-06-03
,2020-06-03
,2020-06-04
15,2020-06-04
,2020-06-04
,2020-06-04
13,2020-06-04
,2020-06-04
,2020-06-05
15,2020-06-05
,2020-06-05
,2020-06-05
13,2020-06-05
,2020-06-05
,2020-06-06
15,2020-06-06
,2020-06-06
,2020-06-06
13,2020-06-06
,2020-06-06
,2020-06-07
15,2020-06-07
,2020-06-07
,2020-06-07
13,2020-06-07
,2020-06-07
,2020-06-08
15,2020-06-08
,2020-06-08
,2020-06-08
13,2020-06-08
,2020-06-08
,2020-06-09
15,2020-06-09
,2020-06-09
,2020-06-09
13,2020-06-09
,2020-06-09
,2020-06-10
15,2020-06-10
,2020-06-10
,2020-06-10
13,2020-06-10
,2020-06-10
,2020-06-11
15,2020-06-11
,2020-06-11
,2020-06-11
13,2020-06-11
,2020-06-11
,2020-06-12
15,2020-06-12
,2020-06-12
,2020-06-12
13,2020-06-12
,2020-06-12
,2020-06-13
15,2020-06-13
,2020-06-13
,2020-06-13
13,2020-06-13
,2020-06-13
,2020-06-14
15,2020-06-14
,2020-06-14
,2020-06-14
13,2020-06-14
,2020-06-14
,2020-06-15
15,2020-06-15
,2020-06-15
,2020-06-15
13,2020-06-15
,2020-06-15
,2020-06-16
15,2020-06-16
,2020-06-16
,2020-06-16
13,2020-06-16
,2020-06-16
,2020-06-17
15,2020-06-17
,2020-06-17
,2020-06-17
13,2020-06-17
,2020-06-17
,2020-06-18
15,2020-06-18
,2020-06-18
,2020-06-18
13,2020-06-18
,2020-06-18
,2020-06-19
15,2020-06-19
,2020-06-19
,2020-06-19
13,2020-06-19
,2020-06-19
,2020-06-20
15,2020-06-20
,2020-06-20
,2020-06-20
13,2020-06-20
,2020-06-20
,2020-06-21
15,2020-06-21
,2020-06-21
,2020-06-21
13,2020-06-21
,2020-06-21
,2020-06-22
15,2020-06-22
,2020-06-22
,2020-06-22
13,2020-06-22
,2020-06-22
,2020-06-23
15,2020-06-23
,2020-06-23
,2020-06-23
13,2020-06-23
,2020-06-23
,2020-06-24
15,2020-06-24
,2020-06-24
,2020-06-24
13,2020-06-24
,2020-06-24
,2020-06-25
15,2020-06-25
,2020-06-25
,2020-06-25
13,2020-06-25
,2020-06-25
,2020-06-26
15,2020-06-26
,2020-06-26
,2020-06-26
13,2020-06-26
,2020-06-26
,2020-06-27
15,2020-06-27
,2020-06-27
,2020-06-27
13,2020-06-27
,2020-06-27
,2020-06-28
15,2020-06-28
,2020-06-28
,2020-06-28
13,2020-06-28
,2020-06-28
,2020-06-29
15,2020-06-29
,2020-06-29
,2020-06-29
13,2020-06-29
,2020-06-29
,2020-06-30
15,2020-06-30
,2020-06-30
,2020-06-30
13,2020-06-30
,2020-06-30
,2020-07-01
15,2020-07-01
,2020-07-01
,2020-07-01
13,2020-07-01
