Quantidade de leitos COVID,Data
,03/07/2020
,04/07/2020
,05/07/2020
,06/07/2020
,07/07/2020
,08/07/2020
,09/07/2020
,10/07/2020
,11/07/2020
,12/07/2020
,13/07/2020
,14/07/2020
,15/07/2020
,16/07/2020
,17/07/2020
,18/07/2020
,19/07/2020
,20/07/2020
,21/07/2020
,22/07/2020
,23/07/2020
,24/07/2020
,25/07/2020
,26/07/2020
,27/07/2020
,28/07/2020
,29/07/2020
,30/07/2020
,31/07/2020
,01/08/2020
,02/08/2020
,03/08/2020
,04/08/2020
,05/08/2020
,06/08/2020
,07/08/2020
,08/08/2020
,09/08/2020
,10/08/2020
,11/08/2020
,12/08/2020
,13/08/2020
,14/08/2020
,15/08/2020
,16/08/2020
,17/08/2020
,18/08/2020
,19/08/2020
,20/08/2020
,21/08/2020
,22/08/2020
,23/08/2020
,24/08/2020
,25/08/2020
,26/08/2020
,27/08/2020
,28/08/2020
,29/08/2020
,30/08/2020
,31/08/2020
,01/09/2020
,02/09/2020
,03/09/2020
,04/09/2020
,05/09/2020
,06/09/2020
,07/09/2020
,08/09/2020
,09/09/2020
,10/09/2020
,11/09/2020
,12/09/2020
,13/09/2020
,14/09/2020
,15/09/2020
,16/09/2020
,17/09/2020
,18/09/2020
,19/09/2020
,20/09/2020
,21/09/2020
,22/09/2020
,23/09/2020
,24/09/2020
,25/09/2020
,26/09/2020
,27/09/2020
,28/09/2020
,29/09/2020
,30/09/2020
,01/10/2020
,02/10/2020
,03/10/2020
,04/10/2020
,05/10/2020
,06/10/2020
,07/10/2020
,08/10/2020
,09/10/2020
,10/10/2020
,11/10/2020
,12/10/2020
,13/10/2020
,14/10/2020
,15/10/2020
,16/10/2020
,17/10/2020
,18/10/2020
,19/10/2020
,20/10/2020
,21/10/2020
,22/10/2020
,23/10/2020
,24/10/2020
,25/10/2020
,26/10/2020
,27/10/2020
,28/10/2020
,29/10/2020
,30/10/2020
,31/10/2020
,01/11/2020
,02/11/2020
,03/11/2020
,04/11/2020
,05/11/2020
,06/11/2020
,07/11/2020
,08/11/2020
,09/11/2020
,10/11/2020
,11/11/2020
,12/11/2020
,13/11/2020
,14/11/2020
,15/11/2020
,16/11/2020
,17/11/2020
,18/11/2020
,19/11/2020
,20/11/2020
,21/11/2020
,22/11/2020
,23/11/2020
,24/11/2020
,25/11/2020
,26/11/2020
,27/11/2020
,28/11/2020
,29/11/2020
,30/11/2020
,01/12/2020
,02/12/2020
,03/12/2020
,04/12/2020
,05/12/2020
,06/12/2020
,07/12/2020
,08/12/2020
,09/12/2020
,10/12/2020
,11/12/2020
,12/12/2020
,13/12/2020
,14/12/2020
,15/12/2020
,16/12/2020
,17/12/2020
,18/12/2020
,19/12/2020
,20/12/2020
,21/12/2020
,22/12/2020
,23/12/2020
,24/12/2020
,25/12/2020
,26/12/2020
,27/12/2020
,28/12/2020
,29/12/2020
,30/12/2020
,31/12/2020
,01/01/2021
,02/01/2021
,03/01/2021
,04/01/2021
,05/01/2021
,06/01/2021
,07/01/2021
,08/01/2021
,09/01/2021
,10/01/2021
,11/01/2021
,12/01/2021
,13/01/2021
,14/01/2021
,15/01/2021
,16/01/2021
,17/01/2021
,18/01/2021
,19/01/2021
,20/01/2021
,21/01/2021
,22/01/2021
,23/01/2021
,24/01/2021
,25/01/2021
,26/01/2021
,27/01/2021
,28/01/2021
,29/01/2021
,30/01/2021
,31/01/2021
,01/02/2021
,02/02/2021
,03/02/2021
,04/02/2021
,05/02/2021
,06/02/2021
,07/02/2021
,08/02/2021
,09/02/2021
,10/02/2021
,11/02/2021
,12/02/2021
,13/02/2021
,14/02/2021
,15/02/2021
,16/02/2021
,17/02/2021
,18/02/2021
,19/02/2021
,20/02/2021
,21/02/2021
,22/02/2021
,23/02/2021
,24/02/2021
,25/02/2021
,26/02/2021
,27/02/2021
,28/02/2021
,01/03/2021
,02/03/2021
,03/03/2021
,04/03/2021
,05/03/2021
,06/03/2021
,07/03/2021
,08/03/2021
,09/03/2021
,10/03/2021
,11/03/2021
,12/03/2021
,13/03/2021
,14/03/2021
,15/03/2021
,16/03/2021
,17/03/2021
,18/03/2021
,19/03/2021
,20/03/2021
,21/03/2021
,22/03/2021
,23/03/2021
,24/03/2021
,25/03/2021
,26/03/2021
,27/03/2021
,28/03/2021
,29/03/2021
,30/03/2021
,31/03/2021
,01/04/2021
,02/04/2021
,03/04/2021
,04/04/2021
,05/04/2021
5,06/04/2021
5,07/04/2021
5,08/04/2021
5,09/04/2021
5,10/04/2021
5,11/04/2021
5,12/04/2021
5,13/04/2021
5,14/04/2021
5,15/04/2021
5,16/04/2021
5,17/04/2021
5,18/04/2021
5,19/04/2021
5,20/04/2021
5,21/04/2021
5,22/04/2021
5,23/04/2021
5,24/04/2021
5,25/04/2021
5,26/04/2021
5,27/04/2021
5,28/04/2021
5,29/04/2021
5,30/04/2021
5,01/05/2021
5,02/05/2021
5,03/05/2021
5,04/05/2021
5,05/05/2021
5,06/05/2021
5,07/05/2021
5,08/05/2021
5,09/05/2021
5,10/05/2021
5,11/05/2021
5,12/05/2021
5,13/05/2021
5,14/05/2021
5,15/05/2021
5,16/05/2021
5,17/05/2021
5,18/05/2021
5,19/05/2021
5,20/05/2021
5,21/05/2021
5,22/05/2021
5,23/05/2021
5,24/05/2021
5,25/05/2021
5,26/05/2021
5,27/05/2021
5,28/05/2021
5,29/05/2021
5,30/05/2021
5,31/05/2021
5,01/06/2021
5,02/06/2021
5,03/06/2021
5,04/06/2021
5,05/06/2021
5,06/06/2021
5,07/06/2021
5,08/06/2021
5,09/06/2021
5,10/06/2021
5,11/06/2021
5,12/06/2021
5,13/06/2021
5,14/06/2021
14,15/06/2021
15,16/06/2021
3,17/06/2021
15,17/06/2021
3,18/06/2021
15,18/06/2021
3,19/06/2021
15,19/06/2021
3,20/06/2021
15,20/06/2021
3,21/06/2021
15,21/06/2021
3,22/06/2021
15,22/06/2021
3,23/06/2021
15,23/06/2021
3,24/06/2021
15,24/06/2021
3,25/06/2021
15,25/06/2021
3,26/06/2021
15,26/06/2021
3,27/06/2021
15,27/06/2021
3,28/06/2021
15,28/06/2021
3,29/06/2021
15,29/06/2021
3,30/06/2021
15,30/06/2021
3,01/07/2021
15,01/07/2021
3,02/07/2021
15,02/07/2021
3,03/07/2021
15,03/07/2021
3,04/07/2021
15,04/07/2021
3,05/07/2021
15,05/07/2021
3,06/07/2021
15,06/07/2021
3,07/07/2021
15,07/07/2021
3,08/07/2021
15,08/07/2021
3,09/07/2021
15,09/07/2021
3,10/07/2021
15,10/07/2021
3,11/07/2021
15,11/07/2021
3,12/07/2021
15,12/07/2021
3,13/07/2021
15,13/07/2021
3,14/07/2021
15,14/07/2021
3,15/07/2021
15,15/07/2021
3,16/07/2021
15,16/07/2021
3,17/07/2021
15,17/07/2021
3,18/07/2021
15,18/07/2021
3,19/07/2021
15,19/07/2021
3,20/07/2021
15,20/07/2021
3,21/07/2021
15,21/07/2021
3,22/07/2021
15,22/07/2021
3,23/07/2021
15,23/07/2021
3,24/07/2021
15,24/07/2021
3,25/07/2021
15,25/07/2021
3,26/07/2021
15,26/07/2021
3,28/07/2021
15,28/07/2021
3,29/07/2021
15,29/07/2021
3,30/07/2021
15,30/07/2021
3,31/07/2021
15,31/07/2021
3,01/08/2021
15,01/08/2021
3,02/08/2021
15,02/08/2021
3,03/08/2021
15,03/08/2021
3,04/08/2021
15,04/08/2021
3,05/08/2021
15,05/08/2021
3,06/08/2021
15,06/08/2021
3,07/08/2021
15,07/08/2021
3,08/08/2021
15,08/08/2021
3,09/08/2021
15,09/08/2021
3,10/08/2021
15,10/08/2021
3,11/08/2021
15,11/08/2021
3,12/08/2021
15,12/08/2021
3,13/08/2021
15,13/08/2021
3,14/08/2021
15,14/08/2021
3,15/08/2021
15,15/08/2021
3,16/08/2021
15,16/08/2021
3,17/08/2021
15,17/08/2021
3,18/08/2021
15,18/08/2021
3,19/08/2021
15,19/08/2021
3,20/08/2021
15,20/08/2021
3,21/08/2021
15,21/08/2021
3,22/08/2021
15,22/08/2021
3,23/08/2021
15,23/08/2021
3,24/08/2021
15,24/08/2021
3,25/08/2021
15,25/08/2021
3,26/08/2021
15,26/08/2021
3,27/08/2021
15,27/08/2021
3,28/08/2021
15,28/08/2021
3,29/08/2021
15,29/08/2021
3,30/08/2021
15,30/08/2021
3,31/08/2021
15,31/08/2021
3,01/09/2021
15,01/09/2021
3,02/09/2021
15,02/09/2021
3,03/09/2021
15,03/09/2021
3,04/09/2021
15,04/09/2021
3,05/09/2021
15,05/09/2021
3,06/09/2021
15,06/09/2021
3,07/09/2021
15,07/09/2021
3,08/09/2021
15,08/09/2021
3,09/09/2021
15,09/09/2021
3,10/09/2021
15,10/09/2021
3,11/09/2021
15,11/09/2021
3,12/09/2021
15,12/09/2021
3,13/09/2021
15,13/09/2021
3,14/09/2021
15,14/09/2021
3,15/09/2021
15,15/09/2021
3,16/09/2021
15,16/09/2021
3,17/09/2021
15,17/09/2021
3,18/09/2021
15,18/09/2021
3,19/09/2021
15,19/09/2021
3,20/09/2021
15,20/09/2021
3,21/09/2021
15,21/09/2021
3,22/09/2021
15,22/09/2021
3,23/09/2021
5,23/09/2021
3,24/09/2021
5,24/09/2021
3,25/09/2021
5,25/09/2021
3,26/09/2021
5,26/09/2021
3,27/09/2021
5,27/09/2021
3,28/09/2021
5,28/09/2021
3,29/09/2021
5,29/09/2021
3,30/09/2021
5,30/09/2021
3,01/10/2021
5,01/10/2021
3,02/10/2021
5,02/10/2021
3,03/10/2021
5,03/10/2021
3,04/10/2021
5,04/10/2021
3,05/10/2021
5,05/10/2021
3,06/10/2021
5,06/10/2021
3,07/10/2021
5,07/10/2021
3,08/10/2021
5,08/10/2021
3,09/10/2021
5,09/10/2021
3,10/10/2021
5,10/10/2021
3,11/10/2021
5,11/10/2021
3,12/10/2021
5,12/10/2021
3,13/10/2021
5,13/10/2021
3,14/10/2021
5,14/10/2021
3,15/10/2021
5,15/10/2021
3,16/10/2021
5,16/10/2021
3,17/10/2021
5,17/10/2021
3,18/10/2021
5,18/10/2021
3,19/10/2021
5,19/10/2021
3,20/10/2021
5,20/10/2021
3,21/10/2021
5,21/10/2021
3,22/10/2021
5,22/10/2021
3,23/10/2021
5,23/10/2021
3,24/10/2021
5,24/10/2021
3,25/10/2021
5,25/10/2021
3,26/10/2021
5,26/10/2021
3,27/10/2021
5,27/10/2021
3,28/10/2021
5,28/10/2021
3,29/10/2021
5,29/10/2021
3,30/10/2021
5,30/10/2021
3,31/10/2021
5,31/10/2021
3,01/11/2021
5,01/11/2021
3,02/11/2021
5,02/11/2021
3,03/11/2021
5,03/11/2021
3,04/11/2021
5,04/11/2021
3,05/11/2021
5,05/11/2021
3,06/11/2021
5,06/11/2021
3,07/11/2021
5,07/11/2021
3,08/11/2021
5,08/11/2021
3,09/11/2021
5,09/11/2021
3,10/11/2021
5,10/11/2021
3,11/11/2021
5,11/11/2021
3,12/11/2021
5,12/11/2021
3,13/11/2021
5,13/11/2021
3,14/11/2021
5,14/11/2021
3,15/11/2021
5,15/11/2021
3,16/11/2021
5,16/11/2021
3,17/11/2021
5,17/11/2021
3,18/11/2021
5,18/11/2021
3,19/11/2021
5,19/11/2021
3,20/11/2021
5,20/11/2021
3,21/11/2021
5,21/11/2021
3,22/11/2021
5,22/11/2021
3,23/11/2021
5,23/11/2021
3,24/11/2021
5,24/11/2021
3,25/11/2021
5,25/11/2021
3,26/11/2021
5,26/11/2021
3,27/11/2021
5,27/11/2021
3,28/11/2021
5,28/11/2021
3,29/11/2021
5,29/11/2021
3,30/11/2021
5,30/11/2021
3,01/12/2021
5,01/12/2021
3,02/12/2021
5,02/12/2021
3,03/12/2021
5,03/12/2021
3,04/12/2021
5,04/12/2021
3,05/12/2021
5,05/12/2021
3,06/12/2021
5,06/12/2021
3,07/12/2021
5,07/12/2021
3,08/12/2021
5,08/12/2021
3,09/12/2021
5,09/12/2021
3,10/12/2021
5,10/12/2021
3,11/12/2021
5,11/12/2021
3,12/12/2021
5,12/12/2021
3,13/12/2021
5,13/12/2021
3,14/12/2021
5,14/12/2021
3,15/12/2021
5,15/12/2021
3,16/12/2021
5,16/12/2021
3,17/12/2021
5,17/12/2021
3,18/12/2021
5,18/12/2021
3,19/12/2021
5,19/12/2021
3,20/12/2021
5,20/12/2021
3,21/12/2021
5,21/12/2021
3,22/12/2021
5,22/12/2021
3,23/12/2021
5,23/12/2021
3,24/12/2021
5,24/12/2021
3,25/12/2021
5,25/12/2021
3,26/12/2021
5,26/12/2021
3,27/12/2021
5,27/12/2021
3,28/12/2021
5,28/12/2021
3,29/12/2021
5,29/12/2021
3,30/12/2021
5,30/12/2021
3,31/12/2021
5,31/12/2021
3,01/01/2022
5,01/01/2022
3,02/01/2022
5,02/01/2022
3,03/01/2022
5,03/01/2022
3,04/01/2022
5,04/01/2022
3,05/01/2022
5,05/01/2022
3,06/01/2022
5,06/01/2022
3,07/01/2022
5,07/01/2022
3,08/01/2022
5,08/01/2022
3,09/01/2022
5,09/01/2022
3,10/01/2022
5,10/01/2022
3,11/01/2022
5,11/01/2022
3,12/01/2022
5,12/01/2022
3,13/01/2022
5,13/01/2022
3,14/01/2022
5,14/01/2022
3,15/01/2022
5,15/01/2022
3,16/01/2022
5,16/01/2022
3,17/01/2022
5,17/01/2022
3,18/01/2022
5,18/01/2022
3,19/01/2022
5,19/01/2022
3,20/01/2022
5,20/01/2022
3,21/01/2022
5,21/01/2022
3,22/01/2022
5,22/01/2022
3,23/01/2022
5,23/01/2022
3,24/01/2022
5,24/01/2022
3,25/01/2022
5,25/01/2022
3,26/01/2022
5,26/01/2022
3,27/01/2022
5,27/01/2022
3,28/01/2022
5,28/01/2022
3,29/01/2022
5,29/01/2022
3,30/01/2022
5,30/01/2022
3,31/01/2022
5,31/01/2022
3,01/02/2022
5,01/02/2022
3,02/02/2022
5,02/02/2022
3,03/02/2022
5,03/02/2022
3,04/02/2022
5,04/02/2022
3,05/02/2022
5,05/02/2022
3,06/02/2022
5,06/02/2022
3,07/02/2022
5,07/02/2022
3,08/02/2022
5,08/02/2022
3,09/02/2022
5,09/02/2022
3,10/02/2022
5,10/02/2022
3,11/02/2022
5,11/02/2022
3,12/02/2022
5,12/02/2022
3,13/02/2022
5,13/02/2022
3,14/02/2022
5,14/02/2022
3,15/02/2022
5,15/02/2022
3,16/02/2022
5,16/02/2022
3,17/02/2022
5,17/02/2022
3,18/02/2022
5,18/02/2022
3,19/02/2022
5,19/02/2022
3,20/02/2022
5,20/02/2022
3,21/02/2022
5,21/02/2022
3,22/02/2022
5,22/02/2022
3,23/02/2022
5,23/02/2022
3,24/02/2022
5,24/02/2022
3,25/02/2022
5,25/02/2022
3,26/02/2022
5,26/02/2022
3,27/02/2022
5,27/02/2022
3,28/02/2022
5,28/02/2022
3,01/03/2022
,01/03/2022
3,02/03/2022
,02/03/2022
3,03/03/2022
,03/03/2022
3,04/03/2022
,04/03/2022
3,05/03/2022
,05/03/2022
3,06/03/2022
,06/03/2022
3,07/03/2022
,07/03/2022
3,08/03/2022
,08/03/2022
3,09/03/2022
,09/03/2022
3,10/03/2022
,10/03/2022
3,11/03/2022
,11/03/2022
3,12/03/2022
,12/03/2022
3,13/03/2022
,13/03/2022
3,14/03/2022
,14/03/2022
3,15/03/2022
,15/03/2022
3,16/03/2022
,16/03/2022
3,17/03/2022
,17/03/2022
3,18/03/2022
,18/03/2022
3,19/03/2022
,19/03/2022
3,20/03/2022
,20/03/2022
3,21/03/2022
,21/03/2022
3,22/03/2022
,22/03/2022
3,23/03/2022
,23/03/2022
,24/03/2022
,25/03/2022
,26/03/2022
,27/03/2022
,28/03/2022
,29/03/2022
,30/03/2022
,31/03/2022
,01/04/2022
,02/04/2022
,03/04/2022
,04/04/2022
,05/04/2022
,06/04/2022
,07/04/2022
,08/04/2022
,09/04/2022
,10/04/2022
,11/04/2022
,12/04/2022
,13/04/2022
,14/04/2022
,15/04/2022
,16/04/2022
,17/04/2022
,18/04/2022
,19/04/2022
,20/04/2022
,21/04/2022
,22/04/2022
,23/04/2022
,24/04/2022
,25/04/2022
,26/04/2022
,27/04/2022
,28/04/2022
,29/04/2022
,30/04/2022
,01/05/2022
,02/05/2022
,03/05/2022
,04/05/2022
,05/05/2022
,06/05/2022
,07/05/2022
,08/05/2022
,09/05/2022
,10/05/2022
,11/05/2022
,12/05/2022
,13/05/2022
,14/05/2022
,15/05/2022
,16/05/2022
,17/05/2022
,18/05/2022
,19/05/2022
,20/05/2022
,21/05/2022
,22/05/2022
,23/05/2022
,24/05/2022
,25/05/2022
,26/05/2022
,27/05/2022
,28/05/2022
,29/05/2022
,30/05/2022
,31/05/2022
,01/06/2022
,02/06/2022
,03/06/2022
,04/06/2022
,05/06/2022
,06/06/2022
,07/06/2022
,08/06/2022
,09/06/2022
,10/06/2022
,11/06/2022
,12/06/2022
,13/06/2022
,14/06/2022
,15/06/2022
,16/06/2022
,17/06/2022
,18/06/2022
,19/06/2022
,20/06/2022
,21/06/2022
,22/06/2022
,23/06/2022
,24/06/2022
,25/06/2022
,26/06/2022
,27/06/2022
,28/06/2022
,29/06/2022
,30/06/2022
,01/07/2022
,02/07/2022
,03/07/2022
,04/07/2022
,05/07/2022
,06/07/2022
,07/07/2022
,08/07/2022
,09/07/2022
,10/07/2022
,11/07/2022
,12/07/2022
,13/07/2022
,14/07/2022
,15/07/2022
,16/07/2022
,17/07/2022
,18/07/2022
,19/07/2022
,20/07/2022
,21/07/2022
,22/07/2022
,23/07/2022
,24/07/2022
,25/07/2022
,26/07/2022
,27/07/2022
,28/07/2022
,29/07/2022
,30/07/2022
,31/07/2022
,01/08/2022
,02/08/2022
,03/08/2022
,04/08/2022
,05/08/2022
,06/08/2022
,07/08/2022
,08/08/2022
,09/08/2022
,10/08/2022
,11/08/2022
,12/08/2022
,13/08/2022
,14/08/2022
,15/08/2022
,16/08/2022
,17/08/2022
,18/08/2022
,19/08/2022
,20/08/2022
,21/08/2022
,22/08/2022
,23/08/2022
,24/08/2022
,25/08/2022
,26/08/2022
,27/08/2022
,28/08/2022
,29/08/2022
,30/08/2022
,31/08/2022
,01/09/2022
,02/09/2022
,03/09/2022
,04/09/2022
,05/09/2022
,06/09/2022
,07/09/2022
,08/09/2022
,09/09/2022
,10/09/2022
,11/09/2022
,12/09/2022
,13/09/2022
,14/09/2022
,15/09/2022
,16/09/2022
,17/09/2022
,18/09/2022
,19/09/2022
,20/09/2022
,21/09/2022
,22/09/2022
,23/09/2022
,24/09/2022
,25/09/2022
,26/09/2022
,27/09/2022
,28/09/2022
,29/09/2022
,30/09/2022
,01/10/2022
,02/10/2022
,03/10/2022
,04/10/2022
,05/10/2022
,06/10/2022
,07/10/2022
,08/10/2022
,09/10/2022
,10/10/2022
,11/10/2022
,12/10/2022
,13/10/2022
,14/10/2022
,15/10/2022
,16/10/2022
,17/10/2022
,18/10/2022
,19/10/2022
,20/10/2022
,21/10/2022
,22/10/2022
,23/10/2022
,24/10/2022
,25/10/2022
,26/10/2022
,27/10/2022
,28/10/2022
,29/10/2022
,30/10/2022
,31/10/2022
,01/11/2022
,02/11/2022
,03/11/2022
,04/11/2022
,05/11/2022
,06/11/2022
,07/11/2022
,08/11/2022
,09/11/2022
,10/11/2022
,11/11/2022
,12/11/2022
,13/11/2022
,14/11/2022
,15/11/2022
,16/11/2022
,17/11/2022
,18/11/2022
,19/11/2022
,20/11/2022
,21/11/2022
,22/11/2022
,23/11/2022
,24/11/2022
,25/11/2022
,26/11/2022
,27/11/2022
,28/11/2022
,29/11/2022
,30/11/2022
,01/12/2022
,02/12/2022
,03/12/2022
,04/12/2022
,05/12/2022
,06/12/2022
,07/12/2022
,08/12/2022
,09/12/2022
,10/12/2022
,11/12/2022
,12/12/2022
,13/12/2022
,14/12/2022
,15/12/2022
,16/12/2022
,17/12/2022
,18/12/2022
,19/12/2022
,20/12/2022
,21/12/2022
,22/12/2022
,23/12/2022
,24/12/2022
,25/12/2022
,26/12/2022
,27/12/2022
,28/12/2022
,29/12/2022
,30/12/2022
,31/12/2022
10,05/10/2021
10,06/10/2021
10,07/10/2021
10,08/10/2021
10,09/10/2021
10,10/10/2021
10,11/10/2021
10,12/10/2021
10,13/10/2021
10,14/10/2021
10,15/10/2021
10,16/10/2021
10,17/10/2021
10,18/10/2021
10,19/10/2021
10,20/10/2021
10,21/10/2021
10,22/10/2021
10,23/10/2021
10,24/10/2021
10,25/10/2021
10,26/10/2021
10,27/10/2021
10,28/10/2021
10,29/10/2021
10,30/10/2021
10,31/10/2021
10,01/11/2021
10,02/11/2021
10,03/11/2021
10,04/11/2021
10,05/11/2021
10,06/11/2021
10,07/11/2021
10,08/11/2021
10,09/11/2021
10,10/11/2021
10,11/11/2021
10,12/11/2021
10,13/11/2021
10,14/11/2021
10,15/11/2021
10,16/11/2021
10,17/11/2021
10,18/11/2021
10,19/11/2021
10,20/11/2021
10,21/11/2021
10,22/11/2021
10,23/11/2021
10,24/11/2021
10,25/11/2021
10,26/11/2021
10,27/11/2021
10,28/11/2021
10,29/11/2021
10,30/11/2021
10,01/12/2021
10,02/12/2021
10,03/12/2021
10,04/12/2021
10,05/12/2021
10,06/12/2021
,18/02/2022
,19/02/2022
,20/02/2022
,21/02/2022
,22/02/2022
,23/02/2022
,24/02/2022
,25/02/2022
,26/02/2022
,27/02/2022
,28/02/2022
,01/03/2022
,02/03/2022
,03/03/2022
,04/03/2022
,05/03/2022
,06/03/2022
,07/03/2022
,08/03/2022
,09/03/2022
,10/03/2022
,11/03/2022
,12/03/2022
,13/03/2022
,14/03/2022
,15/03/2022
,16/03/2022
,17/03/2022
,18/03/2022
,19/03/2022
,20/03/2022
,21/03/2022
,22/03/2022
,23/03/2022
,24/03/2022
,25/03/2022
,26/03/2022
,27/03/2022
,28/03/2022
,29/03/2022
,30/03/2022
,31/03/2022
,01/04/2022
,02/04/2022
,03/04/2022
,04/04/2022
,05/04/2022
,06/04/2022
,07/04/2022
,08/04/2022
,09/04/2022
,10/04/2022
,11/04/2022
,12/04/2022
,13/04/2022
,14/04/2022
,15/04/2022
,16/04/2022
,17/04/2022
,18/04/2022
,19/04/2022
,20/04/2022
,21/04/2022
,22/04/2022
,23/04/2022
,24/04/2022
,25/04/2022
,26/04/2022
,27/04/2022
,28/04/2022
,29/04/2022
,30/04/2022
,01/05/2022
,02/05/2022
,03/05/2022
,04/05/2022
,05/05/2022
,06/05/2022
,07/05/2022
,08/05/2022
,09/05/2022
,10/05/2022
,11/05/2022
,12/05/2022
,13/05/2022
,14/05/2022
,15/05/2022
,16/05/2022
,17/05/2022
,18/05/2022
,19/05/2022
,20/05/2022
,21/05/2022
,22/05/2022
,23/05/2022
,24/05/2022
,25/05/2022
,26/05/2022
,27/05/2022
,28/05/2022
,29/05/2022
,30/05/2022
,31/05/2022
,01/06/2022
,02/06/2022
,03/06/2022
,04/06/2022
,05/06/2022
,06/06/2022
,07/06/2022
,08/06/2022
,09/06/2022
,10/06/2022
,11/06/2022
,12/06/2022
,13/06/2022
,14/06/2022
,15/06/2022
,16/06/2022
,17/06/2022
,18/06/2022
,19/06/2022
,20/06/2022
,21/06/2022
,22/06/2022
,23/06/2022
,24/06/2022
,25/06/2022
,26/06/2022
,27/06/2022
,28/06/2022
,29/06/2022
,30/06/2022
,01/07/2022
,02/07/2022
,03/07/2022
,04/07/2022
,05/07/2022
,06/07/2022
,07/07/2022
,08/07/2022
,09/07/2022
,10/07/2022
,11/07/2022
,12/07/2022
,13/07/2022
,14/07/2022
,15/07/2022
,16/07/2022
,17/07/2022
,18/07/2022
,19/07/2022
,20/07/2022
,21/07/2022
,22/07/2022
,23/07/2022
,24/07/2022
,25/07/2022
,26/07/2022
,27/07/2022
,28/07/2022
,29/07/2022
,30/07/2022
,31/07/2022
,01/08/2022
,02/08/2022
,03/08/2022
,04/08/2022
,05/08/2022
,06/08/2022
,07/08/2022
,08/08/2022
,09/08/2022
,10/08/2022
,11/08/2022
,12/08/2022
,13/08/2022
,14/08/2022
,15/08/2022
,16/08/2022
,17/08/2022
,18/08/2022
,19/08/2022
,20/08/2022
,21/08/2022
,22/08/2022
,23/08/2022
,24/08/2022
,25/08/2022
,26/08/2022
,27/08/2022
,28/08/2022
,29/08/2022
,30/08/2022
,31/08/2022
,01/09/2022
,02/09/2022
,03/09/2022
,04/09/2022
,05/09/2022
,06/09/2022
,07/09/2022
,08/09/2022
,09/09/2022
,10/09/2022
,11/09/2022
,12/09/2022
,13/09/2022
,14/09/2022
,15/09/2022
,16/09/2022
,17/09/2022
,18/09/2022
,19/09/2022
,20/09/2022
,21/09/2022
,22/09/2022
,23/09/2022
,24/09/2022
,25/09/2022
,26/09/2022
,27/09/2022
,28/09/2022
,29/09/2022
,30/09/2022
,01/10/2022
,02/10/2022
,03/10/2022
,04/10/2022
,05/10/2022
,06/10/2022
,07/10/2022
,08/10/2022
,09/10/2022
,10/10/2022
,11/10/2022
,12/10/2022
,13/10/2022
,14/10/2022
,15/10/2022
,16/10/2022
,17/10/2022
,18/10/2022
,19/10/2022
,20/10/2022
,21/10/2022
,22/10/2022
,23/10/2022
,24/10/2022
,25/10/2022
,26/10/2022
,27/10/2022
,28/10/2022
,29/10/2022
,30/10/2022
,31/10/2022
,01/11/2022
,02/11/2022
,03/11/2022
,04/11/2022
,05/11/2022
,06/11/2022
,07/11/2022
,08/11/2022
,09/11/2022
,10/11/2022
,11/11/2022
,12/11/2022
,13/11/2022
,14/11/2022
,15/11/2022
,16/11/2022
,17/11/2022
,18/11/2022
,19/11/2022
,20/11/2022
,21/11/2022
,22/11/2022
,23/11/2022
,24/11/2022
,25/11/2022
,26/11/2022
,27/11/2022
,28/11/2022
,29/11/2022
,30/11/2022
,01/12/2022
,02/12/2022
,03/12/2022
,04/12/2022
,05/12/2022
,06/12/2022
,07/12/2022
,08/12/2022
,09/12/2022
,10/12/2022
,11/12/2022
,12/12/2022
,13/12/2022
,14/12/2022
,15/12/2022
,16/12/2022
,17/12/2022
,18/12/2022
,19/12/2022
,20/12/2022
,21/12/2022
,22/12/2022
,23/12/2022
,24/12/2022
,25/12/2022
,26/12/2022
,27/12/2022
,28/12/2022
,29/12/2022
,30/12/2022
,31/12/2022
53,28/06/2020
20,28/06/2020
53,29/06/2020
20,29/06/2020
53,30/06/2020
20,30/06/2020
53,01/07/2020
20,01/07/2020
39,02/07/2020
10,02/07/2020
39,03/07/2020
10,03/07/2020
39,04/07/2020
10,04/07/2020
39,05/07/2020
10,05/07/2020
39,06/07/2020
10,06/07/2020
39,07/07/2020
10,07/07/2020
39,08/07/2020
10,08/07/2020
39,09/07/2020
10,09/07/2020
39,10/07/2020
20,10/07/2020
39,11/07/2020
20,11/07/2020
39,12/07/2020
20,12/07/2020
39,13/07/2020
20,13/07/2020
39,14/07/2020
20,14/07/2020
39,15/07/2020
20,15/07/2020
53,16/07/2020
20,16/07/2020
53,17/07/2020
20,17/07/2020
53,18/07/2020
20,18/07/2020
53,19/07/2020
20,19/07/2020
53,20/07/2020
20,20/07/2020
53,21/07/2020
20,21/07/2020
53,22/07/2020
20,22/07/2020
53,23/07/2020
20,23/07/2020
53,24/07/2020
20,24/07/2020
53,25/07/2020
20,25/07/2020
53,26/07/2020
20,26/07/2020
53,27/07/2020
20,27/07/2020
53,28/07/2020
20,28/07/2020
53,29/07/2020
20,29/07/2020
53,30/07/2020
20,30/07/2020
53,31/07/2020
20,31/07/2020
53,01/08/2020
20,01/08/2020
53,02/08/2020
20,02/08/2020
53,03/08/2020
20,03/08/2020
53,04/08/2020
20,04/08/2020
53,05/08/2020
20,05/08/2020
53,06/08/2020
20,06/08/2020
50,07/08/2020
20,07/08/2020
50,08/08/2020
